x,y,z,pid,camid,color
2.956216,-91.73639,,556,2,#B6E880
-13.636348,40.728725,,568,6,#AB63FA
17.218283,35.733673,,524,3,#EF553B
43.19376,-72.14116,,528,3,#AB63FA
8.62368,-6.0989795,,598,8,#FF97FF
105.645065,17.776411,,572,4,#19D3F3
-59.566322,50.103397,,566,8,#00CC96
-2.4342694,-43.939903,,530,2,#FFA15A
-50.97757,-34.532837,,558,1,#FF97FF
-48.123642,77.1861,,554,1,#FF6692
32.374737,-99.95575,,596,6,#B6E880
-57.5394,73.155136,,554,5,#FF6692
2.9726567,-21.554163,,530,6,#FFA15A
-59.97354,-33.554497,,558,5,#FF97FF
-38.444637,79.67459,,554,8,#FF6692
-102.99764,-29.087004,,558,8,#FF97FF
-17.026253,-39.189064,,542,7,#636EFA
-21.38248,-94.04781,,596,2,#B6E880
-105.516556,22.787525,,532,8,#19D3F3
-9.134693,-87.026726,,556,6,#B6E880
-99.95804,10.378294,,532,5,#19D3F3
42.78679,-52.37275,,528,7,#AB63FA
-24.8531,1.0783212,,540,4,#FECB52
48.614704,28.910666,,524,7,#EF553B
-44.99548,91.818855,,554,6,#FF6692
-35.260548,43.71586,,566,2,#00CC96
70.576515,24.820269,,580,3,#FECB52
-61.3198,21.44227,,502,1,#636EFA
73.6891,-67.02782,,518,3,#FF97FF
44.615765,-84.03746,,596,1,#B6E880
26.03974,-68.70774,,514,3,#FF6692
-8.059329,1.4214361,,564,1,#EF553B
-6.6597366,34.28477,,568,1,#AB63FA
98.191154,38.749344,,572,3,#19D3F3
16.929893,-42.47561,,594,2,#FF6692
-17.079248,-21.998642,,598,2,#FF97FF
8.835252,3.2176857,,564,8,#EF553B
-5.89222,42.88722,,568,5,#AB63FA
-9.922404,60.36489,,582,4,#636EFA
-14.254155,3.898583,,564,5,#EF553B
36.744335,33.543587,,600,4,#FECB52
26.122448,-41.023216,,594,6,#FF6692
64.71425,15.947257,,572,7,#19D3F3
-63.41971,29.997366,,502,5,#636EFA
69.588974,-2.6767175,,580,7,#FECB52
-41.7314,48.32896,,566,6,#00CC96
-30.301615,88.54941,,554,2,#FF6692
-82.69315,56.079853,,502,8,#636EFA
7.569671,-73.200836,,514,7,#FF6692
36.123486,-89.670784,,596,5,#B6E880
87.7561,9.267472,,570,4,#FFA15A
80.97748,29.409113,,526,3,#00CC96
25.971628,-88.623024,,596,8,#B6E880
38.03587,-63.25738,,528,5,#AB63FA
-11.743356,-47.021347,,540,6,#FECB52
31.856823,16.19539,,600,1,#FECB52
-9.57086,-7.610529,,598,3,#FF97FF
6.3294883,55.8459,,516,1,#B6E880
0.41920492,-63.606968,,594,3,#FF6692
56.509644,14.19225,,572,2,#19D3F3
-92.24966,45.038605,,532,7,#19D3F3
22.32597,10.144727,,582,1,#636EFA
20.3271,-60.5141,,514,2,#FF6692
73.78378,37.60872,,570,1,#FFA15A
86.03975,-64.78806,,518,2,#FF97FF
63.422596,-33.179802,,580,2,#FECB52
-47.821533,52.878162,,566,3,#00CC96
84.152115,40.491524,,570,8,#FFA15A
77.65851,47.39486,,570,5,#FFA15A
66.83143,-73.341705,,518,6,#FF97FF
13.947666,-103.82391,,596,4,#B6E880
21.2784,-78.49072,,514,6,#FF6692
-30.707073,51.040928,,566,7,#00CC96
67.46955,-10.701899,,580,6,#FECB52
-71.24949,54.89995,,502,4,#636EFA
98.93972,4.8150063,,572,6,#19D3F3
31.265846,23.971893,,600,8,#FECB52
23.132607,-50.990936,,594,7,#FF6692
3.052123,47.893997,,516,5,#B6E880
-12.635493,-15.592542,,598,7,#FF97FF
32.99509,-2.1892586,,600,5,#FECB52
12.512526,-52.198586,,528,1,#AB63FA
-14.409398,-55.21733,,540,2,#FECB52
13.624903,9.855048,,564,4,#EF553B
13.638301,61.986656,,582,5,#636EFA
-1.2399528,65.022804,,582,8,#636EFA
-92.17287,23.081533,,532,3,#19D3F3
10.447185,-26.86696,,592,5,#19D3F3
-16.752455,29.905186,,574,4,#FF6692
-33.6271,-39.681046,,578,4,#FF97FF
48.282707,-3.653169,,510,7,#FFA15A
-71.43537,20.598642,,584,7,#EF553B
55.50342,38.417515,,588,7,#AB63FA
-51.781258,24.595295,,506,5,#00CC96
-53.072083,14.022729,,506,8,#00CC96
-32.21741,-16.502216,,548,3,#AB63FA
58.357487,80.46675,,590,6,#FFA15A
28.276564,90.61741,,576,7,#B6E880
-81.796425,-3.4372404,,560,8,#FECB52
-59.76026,-86.128365,,552,1,#19D3F3
-92.162796,-41.712948,,586,4,#00CC96
-92.741646,-1.5349857,,560,5,#FECB52
-43.111557,36.433792,,508,6,#AB63FA
55.684547,-50.852222,,504,6,#EF553B
45.682533,94.078285,,576,3,#B6E880
57.259697,68.59908,,590,2,#FFA15A
15.925623,51.5942,,520,4,#FECB52
-26.364826,27.87875,,548,7,#AB63FA
76.19635,-42.146534,,504,2,#EF553B
-45.7134,-3.3614345,,560,1,#FECB52
-10.61316,73.37585,,508,2,#AB63FA
-62.01537,-68.29765,,552,5,#19D3F3
43.89436,-32.87803,,510,3,#FFA15A
28.19853,-21.265245,,592,1,#19D3F3
-65.64376,40.82208,,506,1,#00CC96
68.41285,55.98035,,588,3,#AB63FA
-30.583488,-30.73754,,584,3,#EF553B
-11.415002,105.04258,,534,8,#FF6692
66.74153,-54.20164,,504,7,#EF553B
-19.666248,79.48791,,508,7,#AB63FA
-80.24251,-47.88359,,586,5,#00CC96
-83.31379,-39.816143,,586,8,#00CC96
97.60999,-34.841087,,512,5,#19D3F3
25.193678,101.020134,,576,6,#B6E880
51.356033,77.1899,,590,7,#FFA15A
-44.52415,17.78825,,506,4,#00CC96
51.455658,47.153633,,588,6,#AB63FA
-81.000694,21.79482,,584,6,#EF553B
-30.31414,-55.80754,,578,8,#FF97FF
0.5241487,28.039751,,574,8,#FF6692
-35.554688,-49.86759,,578,5,#FF97FF
51.191906,5.8233147,,510,6,#FFA15A
-8.610036,24.821892,,574,5,#FF6692
-78.09899,14.567422,,584,2,#EF553B
-73.84256,-14.269359,,562,3,#636EFA
47.138924,55.992752,,588,2,#AB63FA
-22.625269,99.74128,,534,4,#FF6692
-3.4963818,18.29173,,574,1,#FF6692
-42.072372,-58.175728,,578,1,#FF97FF
30.925413,42.15265,,510,2,#FFA15A
-70.82331,-35.927498,,586,1,#00CC96
-42.657566,27.985607,,508,3,#AB63FA
64.886635,-43.284744,,504,3,#EF553B
24.375303,52.151333,,520,8,#FECB52
16.475866,103.80758,,576,2,#B6E880
100.32799,-25.100086,,512,1,#19D3F3
-41.598274,-33.156178,,584,1,#EF553B
-31.849312,-75.89981,,538,7,#FF97FF
74.48428,-31.142113,,550,4,#FFA15A
-16.05546,91.97448,,534,7,#FF6692
35.673714,76.7828,,522,8,#636EFA
41.43945,3.43776,,522,5,#636EFA
-51.002213,-51.379612,,552,7,#19D3F3
-86.76127,5.6465745,,560,3,#FECB52
-73.048485,6.076251,,544,5,#EF553B
3.6218414,37.361374,,520,6,#FECB52
-55.563416,-5.8751903,,548,5,#AB63FA
-64.063934,11.145546,,544,8,#EF553B
-42.182983,-14.4521675,,560,7,#FECB52
-58.255188,87.53413,,508,4,#AB63FA
-67.94783,-57.47051,,552,3,#19D3F3
54.594635,-39.711746,,512,6,#19D3F3
-23.927298,38.08023,,520,2,#FECB52
-62.090256,-9.608121,,548,1,#AB63FA
-62.351315,2.2728596,,544,1,#EF553B
-40.413795,-71.181946,,538,3,#FF97FF
-44.3402,-43.26709,,584,5,#EF553B
42.350468,11.524252,,522,1,#636EFA
0.95397776,-31.568048,,546,2,#00CC96
38.222443,47.6977,,590,1,#FFA15A
-23.165527,43.85458,,520,7,#FECB52
39.983032,-9.132055,,536,5,#B6E880
-57.65918,-53.45951,,552,6,#19D3F3
24.25297,80.48348,,522,4,#636EFA
-5.775374,-25.206408,,546,7,#00CC96
-17.711664,21.369576,,574,3,#FF6692
-7.348265,84.57963,,534,6,#FF6692
-42.47131,-82.88148,,538,6,#FF97FF
73.38142,9.102343,,550,5,#FFA15A
57.51706,-12.095016,,550,8,#FFA15A
-44.432842,6.7532325,,506,2,#00CC96
-53.079426,4.472466,,506,6,#00CC96
-25.350313,-73.28005,,538,2,#FF97FF
57.879684,-2.8297234,,550,1,#FFA15A
0.18284513,77.66034,,534,2,#FF6692
35.368576,53.632885,,590,5,#FFA15A
-58.020832,-45.31052,,552,2,#19D3F3
-26.1972,74.589645,,508,8,#AB63FA
35.95875,-15.918929,,536,1,#B6E880
39.996555,-9.110674,,536,5,#B6E880
-30.409891,8.35916,,508,1,#AB63FA
-36.201855,0.49437305,,560,2,#FECB52
-74.70588,-72.96364,,586,3,#00CC96
85.23537,-37.133026,,504,1,#EF553B
38.321465,47.555176,,590,1,#FFA15A
45.73298,-42.955288,,512,3,#19D3F3
-53.009686,-24.597809,,562,1,#636EFA
-44.40268,6.760581,,506,2,#00CC96
57.751015,-12.029206,,550,8,#FFA15A
-17.720947,21.376421,,574,3,#FF6692
35.463127,-27.365942,,592,2,#19D3F3
-27.185429,-41.30213,,578,3,#FF97FF
71.55379,62.595448,,588,4,#AB63FA
-53.08232,4.4711013,,506,6,#00CC96
-48.265858,64.37911,,584,4,#EF553B
-47.7697,-22.701546,,562,5,#636EFA
44.854652,-22.436605,,510,4,#FFA15A
-6.530906,-55.539146,,578,7,#FF97FF
19.623056,-25.241503,,592,6,#19D3F3
91.91745,-48.911488,,504,5,#EF553B
-86.83429,-58.90839,,586,7,#00CC96
-36.634415,11.901957,,508,5,#AB63FA
-37.28261,-8.042049,,560,6,#FECB52
77.240295,-53.52654,,504,8,#EF553B
35.940796,-16.164835,,536,1,#B6E880
-26.233593,74.53686,,508,8,#AB63FA
35.453926,53.670097,,590,5,#FFA15A
42.277348,87.6706,,576,4,#B6E880
36.948288,63.373318,,590,8,#FFA15A
41.43604,3.451145,,522,5,#636EFA
52.93332,-28.6506,,510,1,#FFA15A
-15.7178335,-74.84765,,578,2,#FF97FF
14.702443,-18.358057,,592,3,#19D3F3
-20.951303,11.295774,,574,2,#FF6692
74.543594,-31.14142,,550,4,#FFA15A
-31.911346,-75.85081,,538,7,#FF97FF
72.60348,77.5084,,588,1,#AB63FA
-35.43552,22.093103,,506,3,#00CC96
-41.57106,-33.594875,,584,1,#EF553B
-64.08642,11.131534,,544,8,#EF553B
6.4884725,87.96661,,576,1,#B6E880
-69.944016,-45.54932,,586,2,#00CC96
-86.702934,5.6485124,,560,3,#FECB52
15.600544,90.50096,,576,5,#B6E880
45.687965,67.50482,,590,4,#FFA15A
54.59397,-39.712082,,512,6,#19D3F3
-58.255062,87.534294,,508,4,#AB63FA
-42.182907,-14.452061,,560,7,#FECB52
-77.88345,-63.885715,,586,6,#00CC96
-12.759735,14.35062,,574,6,#FF6692
28.71893,-30.80148,,592,7,#19D3F3
86.3757,-24.456062,,510,5,#FFA15A
-23.243372,-48.843163,,578,6,#FF97FF
42.04388,11.737646,,522,1,#636EFA
47.31095,-15.329334,,510,8,#FFA15A
-44.333588,-43.252426,,584,5,#EF553B
-27.611528,18.352001,,506,7,#00CC96
62.634796,45.048176,,588,5,#AB63FA
-37.9271,-24.692345,,584,8,#EF553B
-40.524384,-71.426186,,538,3,#FF97FF
45.40042,39.112392,,588,8,#AB63FA
-27.926132,62.53632,,544,2,#EF553B
-18.110058,-5.1809497,,548,2,#AB63FA
25.274078,61.21068,,520,1,#FECB52
25.331686,100.989204,,576,6,#B6E880
-83.35956,-39.6991,,586,8,#00CC96
66.73975,-54.201206,,504,7,#EF553B
-30.315996,-55.79413,,578,8,#FF97FF
18.032598,70.83239,,522,2,#636EFA
51.424053,47.1444,,588,6,#AB63FA
77.82667,16.905666,,550,3,#FFA15A
12.112547,77.51832,,522,6,#636EFA
-11.388947,-29.525955,,546,8,#00CC96
-22.721613,100.136246,,534,4,#FF6692
56.608337,-19.265173,,550,7,#FFA15A
-23.751783,-83.02725,,538,4,#FF97FF
47.140747,55.989166,,588,2,#AB63FA
16.32451,104.00769,,576,2,#B6E880
24.362589,52.197533,,520,8,#FECB52
-52.14115,-13.471844,,548,6,#AB63FA
10.361485,42.072838,,520,5,#FECB52
-37.437836,59.320282,,544,6,#EF553B
64.920906,-43.21629,,504,3,#EF553B
-51.176693,-64.27976,,552,4,#19D3F3
2.822618,102.497635,,534,1,#FF6692
65.23373,-23.564129,,550,2,#FFA15A
-33.12625,-64.05765,,538,1,#FF97FF
48.301346,-3.4488077,,510,7,#FFA15A
-33.606396,-39.746346,,578,4,#FF97FF
-92.16974,-41.728596,,586,4,#00CC96
63.447556,32.65352,,536,2,#B6E880
-60.00481,-86.193016,,552,1,#19D3F3
-32.21752,-16.502321,,548,3,#AB63FA
-37.29028,68.36348,,544,3,#EF553B
-62.066246,-68.28128,,552,5,#19D3F3
58.06915,25.00981,,536,6,#B6E880
-54.91824,-76.52197,,552,8,#19D3F3
-21.58913,56.014545,,544,7,#EF553B
-26.433205,27.786922,,548,7,#AB63FA
15.590407,51.50163,,520,4,#FECB52
-33.63409,-92.01351,,538,8,#FF97FF
-11.431209,105.02594,,534,8,#FF6692
73.96449,-20.27701,,550,6,#FFA15A
-44.873287,-96.32423,,538,5,#FF97FF
-3.8603547,96.01967,,534,5,#FF6692
43.895535,-32.876556,,510,3,#FFA15A
-7.2695003,-35.456955,,546,4,#00CC96
28.752747,72.03611,,522,7,#636EFA
-81.9802,-3.3607936,,560,8,#FECB52
-91.5903,-41.698154,,586,4,#00CC96
-43.111595,36.442474,,508,6,#AB63FA
-93.08463,-1.5591273,,560,5,#FECB52
55.70825,-50.84344,,504,6,#EF553B
58.451324,80.70469,,590,6,#FFA15A
28.50982,91.084175,,576,7,#B6E880
-71.7074,20.370852,,584,7,#EF553B
55.516804,38.947815,,588,7,#AB63FA
-51.640205,24.353006,,506,5,#00CC96
2.8773594,102.588165,,534,1,#FF6692
-53.06986,14.034263,,506,8,#00CC96
10.427728,-26.819925,,592,5,#19D3F3
-16.779953,30.079508,,574,4,#FF6692
48.250336,-3.9976668,,510,7,#FFA15A
-33.379726,-40.562088,,578,4,#FF97FF
-3.7132394,95.81449,,534,5,#FF6692
-65.64328,40.822807,,506,1,#00CC96
68.84597,55.930817,,588,3,#AB63FA
-30.579494,-30.734255,,584,3,#EF553B
-7.186493,-35.996315,,546,4,#00CC96
43.893654,-32.878803,,510,3,#FFA15A
27.948206,-21.030901,,592,1,#19D3F3
76.33418,-42.18366,,504,2,#EF553B
-54.919853,-76.51954,,552,8,#19D3F3
-10.539485,73.348885,,508,2,#AB63FA
-45.71364,-3.3615375,,560,1,#FECB52
45.45339,93.68779,,576,3,#B6E880
57.197487,68.59451,,590,2,#FFA15A
-30.361702,-56.20974,,578,8,#FF97FF
0.5226189,28.039167,,574,8,#FF6692
51.18859,5.806596,,510,6,#FFA15A
-36.048855,-49.879463,,578,5,#FF97FF
-8.558712,24.88892,,574,5,#FF6692
-44.50592,17.796879,,506,4,#00CC96
51.48514,47.090054,,588,6,#AB63FA
-80.88238,21.927412,,584,6,#EF553B
97.63868,-35.000057,,512,5,#19D3F3
25.139542,101.030876,,576,6,#B6E880
51.251648,77.13821,,590,7,#FFA15A
-18.186102,-5.5596805,,548,2,#AB63FA
25.23306,61.016983,,520,1,#FECB52
66.7863,-54.18687,,504,7,#EF553B
-19.841715,79.33729,,508,7,#AB63FA
-80.19411,-48.066353,,586,5,#00CC96
-83.15814,-40.267445,,586,8,#00CC96
-51.994446,-13.202327,,548,6,#AB63FA
10.625207,42.311127,,520,5,#FECB52
16.410143,103.818634,,576,2,#B6E880
100.32025,-25.053268,,512,1,#19D3F3
-51.17797,-64.2348,,552,4,#19D3F3
-71.1917,-35.891796,,586,1,#00CC96
-42.34062,27.568548,,508,3,#AB63FA
64.82395,-43.412663,,504,3,#EF553B
-3.5628853,18.35226,,574,1,#FF6692
-11.423878,-29.538584,,546,8,#00CC96
30.924013,42.150112,,510,2,#FFA15A
-42.252205,-58.06945,,578,1,#FF97FF
-77.51799,14.444323,,584,2,#EF553B
-73.70503,-14.136496,,562,3,#636EFA
47.008835,56.28139,,588,2,#AB63FA
-73.004,6.067464,,544,5,#EF553B
-55.182476,-6.102335,,548,5,#AB63FA
3.5572658,37.328327,,520,6,#FECB52
-64.00656,11.170865,,544,8,#EF553B
-51.008232,-51.27345,,552,7,#19D3F3
-20.935127,11.301851,,574,2,#FF6692
36.101368,76.683205,,522,8,#636EFA
41.550934,3.0944011,,522,5,#636EFA
-35.430897,22.0932,,506,3,#00CC96
74.34619,-31.143229,,550,4,#FFA15A
-31.4124,-75.89791,,538,7,#FF97FF
-16.045198,92.08819,,534,7,#FF6692
42.317577,11.54616,,522,1,#636EFA
1.0854732,-31.531544,,546,2,#00CC96
-12.379368,14.697784,,574,6,#FF6692
-37.832146,-24.58653,,584,8,#EF553B
-40.144684,-70.693,,538,3,#FF97FF
-27.716106,18.191595,,506,7,#00CC96
45.570168,67.49365,,590,4,#FFA15A
-62.461258,-9.631646,,548,1,#AB63FA
-23.97024,37.63463,,520,2,#FECB52
-62.4674,2.3615835,,544,1,#EF553B
-67.949585,-57.47208,,552,3,#19D3F3
-7.1989756,84.481705,,534,6,#FF6692
73.06956,8.588239,,550,5,#FFA15A
-42.417755,-82.83063,,538,6,#FF97FF
57.257828,-12.055923,,550,8,#FFA15A
24.619787,80.20332,,522,4,#636EFA
-5.9059587,-25.314594,,546,7,#00CC96
-30.127249,8.2718115,,508,1,#AB63FA
-35.963165,0.49946558,,560,2,#FECB52
40.112774,-8.929564,,536,5,#B6E880
-57.56955,-53.478973,,552,6,#19D3F3
45.905327,-42.999382,,512,3,#19D3F3
-23.244135,43.208057,,520,7,#FECB52
-58.01702,-45.331207,,552,2,#19D3F3
35.9558,-15.9725,,536,1,#B6E880
-36.40361,12.181272,,508,5,#AB63FA
-37.29636,-8.032003,,560,6,#FECB52
36.86628,63.242615,,590,8,#FFA15A
-48.127472,64.40922,,584,4,#EF553B
58.01855,-2.9894285,,550,1,#FFA15A
-25.931984,-72.67227,,538,2,#FF97FF
0.16231316,77.72218,,534,2,#FF6692
-17.831339,21.458271,,574,3,#FF6692
35.39527,-27.37341,,592,2,#19D3F3
-27.148943,-41.41253,,578,3,#FF97FF
24.685942,80.15075,,522,4,#636EFA
-52.41817,-24.958725,,562,1,#636EFA
-44.306164,6.7840877,,506,2,#00CC96
-42.166344,-82.57991,,538,6,#FF97FF
73.02829,8.517988,,550,5,#FFA15A
38.756126,46.979126,,590,1,#FFA15A
45.9436,-43.009403,,512,3,#19D3F3
-36.083652,0.49675888,,560,2,#FECB52
-30.128202,8.269418,,508,1,#AB63FA
-74.26395,-73.19687,,586,3,#00CC96
85.025665,-37.361862,,504,1,#EF553B
35.522255,53.361027,,590,5,#FFA15A
41.956387,87.02629,,576,4,#B6E880
36.863182,63.2376,,590,8,#FFA15A
91.91875,-48.91068,,504,5,#EF553B
-86.89269,-58.395947,,586,7,#00CC96
-37.281803,-8.041932,,560,6,#FECB52
-36.458992,12.111502,,508,5,#AB63FA
77.270325,-53.532326,,504,8,#EF553B
-26.338268,74.37573,,508,8,#AB63FA
-6.298509,-55.858326,,578,7,#FF97FF
44.542614,-22.20333,,510,4,#FFA15A
19.73848,-25.575867,,592,6,#19D3F3
-26.05849,-72.552284,,538,2,#FF97FF
58.150913,-2.883485,,550,1,#FFA15A
71.64692,62.7414,,588,4,#AB63FA
-53.075718,4.4698577,,506,6,#00CC96
-48.213673,64.38972,,584,4,#EF553B
-47.811855,-23.092133,,562,5,#636EFA
-69.62344,-45.421303,,586,2,#00CC96
-86.7698,5.647052,,560,3,#FECB52
6.3599615,88.28552,,576,1,#B6E880
-72.999664,6.0663843,,544,5,#EF553B
72.35436,77.350624,,588,1,#AB63FA
-35.433414,22.093344,,506,3,#00CC96
-41.57167,-33.53851,,584,1,#EF553B
-15.735089,-74.79032,,578,2,#FF97FF
52.781956,-28.543793,,510,1,#FFA15A
14.53035,-18.291613,,592,3,#19D3F3
36.033928,76.69043,,522,8,#636EFA
-20.937517,11.301163,,574,2,#FF6692
-44.270725,-43.110123,,584,5,#EF553B
-27.695778,18.222202,,506,7,#00CC96
62.643074,45.140633,,588,5,#AB63FA
-37.837242,-24.592644,,584,8,#EF553B
45.387875,39.11148,,588,8,#AB63FA
-12.4824705,14.601099,,574,6,#FF6692
28.83558,-31.241339,,592,7,#19D3F3
-23.234505,-48.925648,,578,6,#FF97FF
86.016495,-24.26296,,510,5,#FFA15A
47.308044,-15.34753,,510,8,#FFA15A
-42.182777,-14.451154,,560,7,#FECB52
-58.255684,87.53431,,508,4,#AB63FA
-77.89058,-63.884506,,586,6,#00CC96
-62.739304,2.577909,,544,1,#EF553B
15.634501,90.50737,,576,5,#B6E880
45.790855,67.48052,,590,4,#FFA15A
54.594505,-39.7114,,512,6,#19D3F3
77.8364,16.937754,,550,3,#FFA15A
-36.021446,-49.88138,,578,5,#FF97FF
51.190243,5.8118806,,510,6,#FFA15A
18.311958,70.674225,,522,2,#636EFA
-80.09146,-48.434086,,586,5,#00CC96
-28.100008,62.1866,,544,2,#EF553B
25.243032,61.040615,,520,1,#FECB52
-18.135271,-5.3085065,,548,2,#AB63FA
-71.25686,-35.88736,,586,1,#00CC96
-51.175613,-64.30164,,552,4,#19D3F3
24.477436,51.847477,,520,8,#FECB52
10.583265,42.27383,,520,5,#FECB52
-52.074265,-13.278323,,548,6,#AB63FA
-37.438564,59.293934,,544,6,#EF553B
-22.785856,100.41951,,534,4,#FF6692
-23.964083,-82.73354,,538,4,#FF97FF
56.59586,-19.291153,,550,7,#FFA15A
-73.68334,-14.114559,,562,3,#636EFA
12.112221,77.350655,,522,6,#636EFA
-42.2904,-58.045364,,578,1,#FF97FF
30.91725,42.137962,,510,2,#FFA15A
-11.330945,-29.569693,,546,8,#00CC96
28.475698,91.0128,,576,7,#B6E880
-32.21754,-16.502203,,548,3,#AB63FA
